Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-10-27,20,4.077506267128213,155,1.297,22.15,5.6162594006923205,300,3,21.948345,-102.364195,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861408,-0.8932746842720883,0.4495112217048657,0.5481358854776872,-1.1754811997865349,0.015466467182083315
2022-10-27,20,3.7761169928867377,147,1.9,22.15,5.1641754893301055,300,3,21.948345,-102.230914,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861408,-0.8932746842720883,0.4495112217048657,1.034814166528551,-1.5934740790963058,0.0
2022-10-27,20,3.91572591182466,147,1.9,22.15,5.37358886773699,300,3,21.800099,-102.230914,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861408,-0.8932746842720883,0.4495112217048657,1.034814166528551,-1.5934740790963058,0.0
2022-10-27,20,4.217576614012616,155,1.297,22.15,5.826364921018923,300,3,21.800099,-102.364195,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861408,-0.8932746842720883,0.4495112217048657,0.5481358854776872,-1.1754811997865349,0.0
2022-10-27,21,5.461246866435893,87,0.935,20.57,4.077506267128213,300,3,21.948345,-102.364195,-0.7071067811865477,0.7071067811865474,-0.3302790619551669,-0.9438833303083676,-0.8929520387346578,0.4501518149687039,0.9337186149955266,0.0489341190871526,0.015466467182083315
2022-10-27,21,5.611941503556632,139,1.9,20.57,3.7761169928867377,300,3,21.948345,-102.230914,-0.7071067811865477,0.7071067811865474,-0.3302790619551669,-0.9438833303083676,-0.8929520387346578,0.4501518149687039,1.2465121550819638,-1.4339482024232668,0.0
2022-10-27,21,5.54213704408767,139,1.9,20.57,3.91572591182466,300,3,21.800099,-102.230914,-0.7071067811865477,0.7071067811865474,-0.3302790619551669,-0.9438833303083676,-0.8929520387346578,0.4501518149687039,1.2465121550819638,-1.4339482024232668,0.0
2022-10-27,21,5.391211692993692,87,0.935,20.57,4.217576614012616,300,3,21.800099,-102.364195,-0.7071067811865477,0.7071067811865474,-0.3302790619551669,-0.9438833303083676,-0.8929520387346578,0.4501518149687039,0.9337186149955266,0.0489341190871526,0.0
2022-10-27,22,5.461246866435893,66,0.568,19.1,5.461246866435893,300,3,21.948345,-102.364195,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,-0.8926289338092351,0.4507921766474969,0.5188938199409973,0.2310264132670545,0.015466467182083315
2022-10-27,22,5.611941503556632,141,1.6,19.1,5.611941503556632,300,3,21.948345,-102.230914,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,-0.8926289338092351,0.4507921766474969,1.0069126256797405,-1.2434335383311532,0.0
2022-10-27,22,5.54213704408767,141,1.6,19.1,5.54213704408767,300,3,21.800099,-102.230914,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,-0.8926289338092351,0.4507921766474969,1.0069126256797405,-1.2434335383311532,0.0
2022-10-27,22,5.391211692993692,66,0.568,19.1,5.391211692993692,300,3,21.800099,-102.364195,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,-0.8926289338092351,0.4507921766474969,0.5188938199409973,0.2310264132670545,0.0
2022-10-27,23,5.922493732871786,116,0.815,17.64,5.461246866435893,300,3,21.948345,-102.364195,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,-0.8923053696620455,0.4514323064118033,0.732517147733821,-0.3572724846330981,0.015466467182083315
2022-10-27,23,6.223883007113264,134,1.2,17.64,5.611941503556632,300,3,21.948345,-102.230914,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,-0.8923053696620455,0.4514323064118033,0.8632077604063817,-0.8335900445507964,0.0
2022-10-27,23,6.08427408817534,134,1.2,17.64,5.54213704408767,300,3,21.800099,-102.230914,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,-0.8923053696620455,0.4514323064118033,0.8632077604063817,-0.8335900445507964,0.0
2022-10-27,23,5.782423385987386,116,0.815,17.64,5.391211692993692,300,3,21.800099,-102.364195,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,-0.8923053696620455,0.4514323064118033,0.732517147733821,-0.3572724846330981,0.0
2022-10-28,0,6.844987465743572,59,0.45,15.81,5.922493732871786,301,4,21.948345,-102.364195,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.4520722039323037,0.3857252853159505,0.2317671337095244,0.015466467182083315
2022-10-28,0,7.447766014226525,147,1.3,15.81,6.223883007113264,301,4,21.948345,-102.230914,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.4520722039323037,0.7080307455195349,-1.0902717383290514,0.0
2022-10-28,0,7.168548176350681,147,1.3,15.81,6.08427408817534,301,4,21.800099,-102.230914,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.4520722039323037,0.7080307455195349,-1.0902717383290514,0.0
2022-10-28,0,6.56484677197477,59,0.45,15.81,5.782423385987386,301,4,21.800099,-102.364195,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8919813464595487,0.4520722039323037,0.3857252853159505,0.2317671337095244,0.0
2022-10-28,1,4.0,71,0.289,15.03,5.0,301,4,21.948345,-102.364195,0.2588190451025207,0.9659258262890684,-0.467268628273062,-0.8841153935046098,-0.8916568643684418,0.4527118688797965,0.2732548683482025,0.0940891966381183,0.015466467182083315
2022-10-28,1,4.0,71,0.289,15.03,5.0,301,4,21.948345,-102.230914,0.2588190451025207,0.9659258262890684,-0.467268628273062,-0.8841153935046098,-0.8916568643684418,0.4527118688797965,0.2732548683482025,0.0940891966381183,0.0
2022-10-28,1,4.0,71,0.289,15.03,5.0,301,4,21.800099,-102.230914,0.2588190451025207,0.9659258262890684,-0.467268628273062,-0.8841153935046098,-0.8916568643684418,0.4527118688797965,0.2732548683482025,0.0940891966381183,0.0
2022-10-28,1,4.0,71,0.289,15.03,5.0,301,4,21.800099,-102.364195,0.2588190451025207,0.9659258262890684,-0.467268628273062,-0.8841153935046098,-0.8916568643684418,0.4527118688797965,0.2732548683482025,0.0940891966381183,0.0
2022-10-28,2,5.0,97,0.706,13.76,4.0,301,4,21.948345,-102.364195,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.8913319235556589,0.4533513009251974,0.7007375830587733,-0.086039756444034,0.015466467182083315
2022-10-28,2,5.0,97,0.706,13.76,4.0,301,4,21.948345,-102.230914,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.8913319235556589,0.4533513009251974,0.7007375830587733,-0.086039756444034,0.0
2022-10-28,2,5.0,97,0.706,13.76,4.0,301,4,21.800099,-102.230914,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.8913319235556589,0.4533513009251974,0.7007375830587733,-0.086039756444034,0.0
2022-10-28,2,5.0,97,0.706,13.76,4.0,301,4,21.800099,-102.364195,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.8913319235556589,0.4533513009251974,0.7007375830587733,-0.086039756444034,0.0
2022-10-28,3,10.0,230,0.144,13.05,5.0,301,4,21.948345,-102.364195,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,-0.891006524188368,0.4539904997395466,-0.1103103998091328,-0.0925614157948616,0.015466467182083315
2022-10-28,3,10.0,230,0.144,13.05,5.0,301,4,21.948345,-102.230914,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,-0.891006524188368,0.4539904997395466,-0.1103103998091328,-0.0925614157948616,0.0
2022-10-28,3,10.0,230,0.144,13.05,5.0,301,4,21.800099,-102.230914,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,-0.891006524188368,0.4539904997395466,-0.1103103998091328,-0.0925614157948616,0.0
2022-10-28,3,10.0,230,0.144,13.05,5.0,301,4,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,-0.891006524188368,0.4539904997395466,-0.1103103998091328,-0.0925614157948616,0.0
2022-10-28,4,9.0,160,0.2,12.1,10.0,301,4,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,-0.8906806664339737,0.454629464994002,0.0684040286651337,-0.1879385241571816,0.015466467182083315
2022-10-28,4,9.0,160,0.2,12.1,10.0,301,4,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,-0.8906806664339737,0.454629464994002,0.0684040286651337,-0.1879385241571816,0.0
2022-10-28,4,9.0,160,0.2,12.1,10.0,301,4,21.800099,-102.230914,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,-0.8906806664339737,0.454629464994002,0.0684040286651337,-0.1879385241571816,0.0
2022-10-28,4,9.0,160,0.2,12.1,10.0,301,4,21.800099,-102.364195,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,-0.8906806664339737,0.454629464994002,0.0684040286651337,-0.1879385241571816,0.0
2022-10-28,5,12.155012534256429,90,0.218,10.27,9.0,301,4,21.948345,-102.364195,0.9659258262890684,0.2588190451025207,-0.593820185573501,-0.8045977797666688,-0.8903543504601181,0.4552681963598392,0.218,1.334865011070615e-17,0.015466467182083315
2022-10-28,5,11.552233985773476,213,0.8,10.27,9.0,301,4,21.948345,-102.230914,0.9659258262890684,0.2588190451025207,-0.593820185573501,-0.8045977797666688,-0.8903543504601181,0.4552681963598392,-0.4357112280120216,-0.6709364543563393,0.0
2022-10-28,5,11.83145182364932,213,0.8,10.27,9.0,301,4,21.800099,-102.230914,0.9659258262890684,0.2588190451025207,-0.593820185573501,-0.8045977797666688,-0.8903543504601181,0.4552681963598392,-0.4357112280120216,-0.6709364543563393,0.0
2022-10-28,5,12.435153228025232,90,0.218,10.27,9.0,301,4,21.800099,-102.364195,0.9659258262890684,0.2588190451025207,-0.593820185573501,-0.8045977797666688,-0.8903543504601181,0.4552681963598392,0.218,1.334865011070615e-17,0.0
2022-10-28,6,15.61246866435893,204,0.853,9.42,12.155012534256429,301,4,21.948345,-102.364195,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,-0.890027576434677,0.4559066935084581,-0.3469463565436572,-0.7792542753691387,0.015466467182083315
2022-10-28,6,17.119415035566313,209,0.7,9.42,11.552233985773476,301,4,21.948345,-102.230914,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,-0.890027576434677,0.4559066935084581,-0.3393667341724358,-0.612233794997577,0.0
2022-10-28,6,16.4213704408767,209,0.7,9.42,11.83145182364932,301,4,21.800099,-102.230914,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,-0.890027576434677,0.4559066935084581,-0.3393667341724358,-0.612233794997577,0.0
2022-10-28,6,14.912116929936923,204,0.853,9.42,12.435153228025232,301,4,21.800099,-102.364195,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,-0.890027576434677,0.4559066935084581,-0.3469463565436572,-0.7792542753691387,0.0
2022-10-28,7,14.461246866435893,172,0.516,9.18,15.61246866435893,301,4,21.948345,-102.364195,0.9659258262890684,-0.2588190451025206,-0.6522874112781215,-0.7579717231454527,-0.8897003445257615,0.4565449561113793,0.0718133200953939,-0.5109783234706503,0.015466467182083315
2022-10-28,7,14.611941503556633,292,0.7,9.18,17.119415035566313,301,4,21.948345,-102.230914,0.9659258262890684,-0.2588190451025206,-0.6522874112781215,-0.7579717231454527,-0.8897003445257615,0.4565449561113793,-0.6490286981967511,0.2622246153911383,0.0
2022-10-28,7,14.542137044087672,292,0.7,9.18,16.4213704408767,301,4,21.800099,-102.230914,0.9659258262890684,-0.2588190451025206,-0.6522874112781215,-0.7579717231454527,-0.8897003445257615,0.4565449561113793,-0.6490286981967511,0.2622246153911383,0.0
2022-10-28,7,14.391211692993696,172,0.516,9.18,14.912116929936923,301,4,21.800099,-102.364195,0.9659258262890684,-0.2588190451025206,-0.6522874112781215,-0.7579717231454527,-0.8897003445257615,0.4565449561113793,0.0718133200953939,-0.5109783234706503,0.0
2022-10-28,19,7.0,155,1.726,23.78,5.0,301,4,21.948345,-102.364195,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,-0.8857379082219445,0.4641856933799383,0.7294391197644473,-1.5642872404252577,0.015466467182083315
2022-10-28,19,7.0,155,1.726,23.78,5.0,301,4,21.948345,-102.230914,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,-0.8857379082219445,0.4641856933799383,0.7294391197644473,-1.5642872404252577,0.0
2022-10-28,19,7.0,155,1.726,23.78,5.0,301,4,21.800099,-102.230914,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,-0.8857379082219445,0.4641856933799383,0.7294391197644473,-1.5642872404252577,0.0
2022-10-28,19,7.0,155,1.726,23.78,5.0,301,4,21.800099,-102.364195,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,-0.8857379082219445,0.4641856933799383,0.7294391197644473,-1.5642872404252577,0.0
2022-10-28,20,7.61625940069232,154,1.052,21.33,5.155012534256428,301,4,21.948345,-102.364195,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,-0.8854047392331401,0.4648208770521125,0.4611664464221093,-0.9455313367067236,0.015466467182083315
2022-10-28,20,7.164175489330106,274,1.1,21.33,4.552233985773475,301,4,21.948345,-102.230914,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,-0.8854047392331401,0.4648208770521125,-1.097320455285807,0.0767321211185377,0.0
2022-10-28,20,7.37358886773699,274,1.1,21.33,4.83145182364932,301,4,21.800099,-102.230914,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,-0.8854047392331401,0.4648208770521125,-1.097320455285807,0.0767321211185377,0.0
2022-10-28,20,7.826364921018924,154,1.052,21.33,5.435153228025231,301,4,21.800099,-102.364195,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,-0.8854047392331401,0.4648208770521125,0.4611664464221093,-0.9455313367067236,0.0
2022-10-28,21,14.0,199,0.814,19.89,9.0,301,4,21.948345,-102.364195,-0.7071067811865477,0.7071067811865474,-0.9438833303083676,-0.3302790619551672,-0.8850711147391257,0.4654558215925991,-0.2650124777281256,-0.7696521205378438,0.015466467182083315
2022-10-28,21,14.0,199,0.814,19.89,9.0,301,4,21.948345,-102.230914,-0.7071067811865477,0.7071067811865474,-0.9438833303083676,-0.3302790619551672,-0.8850711147391257,0.4654558215925991,-0.2650124777281256,-0.7696521205378438,0.0
2022-10-28,21,14.0,199,0.814,19.89,9.0,301,4,21.800099,-102.230914,-0.7071067811865477,0.7071067811865474,-0.9438833303083676,-0.3302790619551672,-0.8850711147391257,0.4654558215925991,-0.2650124777281256,-0.7696521205378438,0.0
2022-10-28,21,14.0,199,0.814,19.89,9.0,301,4,21.800099,-102.364195,-0.7071067811865477,0.7071067811865474,-0.9438833303083676,-0.3302790619551672,-0.8850711147391257,0.4654558215925991,-0.2650124777281256,-0.7696521205378438,0.0
2022-10-28,22,9.0,213,0.585,18.87,14.0,301,4,21.948345,-102.364195,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,-0.8847370349115392,0.4660905266747414,-0.3186138354837908,-0.490622282248073,0.015466467182083315
2022-10-28,22,9.0,213,0.585,18.87,14.0,301,4,21.948345,-102.230914,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,-0.8847370349115392,0.4660905266747414,-0.3186138354837908,-0.490622282248073,0.0
2022-10-28,22,9.0,213,0.585,18.87,14.0,301,4,21.800099,-102.230914,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,-0.8847370349115392,0.4660905266747414,-0.3186138354837908,-0.490622282248073,0.0
2022-10-28,22,9.0,213,0.585,18.87,14.0,301,4,21.800099,-102.364195,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,-0.8847370349115392,0.4660905266747414,-0.3186138354837908,-0.490622282248073,0.0
2022-10-28,23,12.538753133564107,211,0.31,17.7,14.073715530794823,301,4,21.948345,-102.364195,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,-0.8844024999222502,0.4667249919720116,-0.1596618032221168,-0.2657218632176548,0.015466467182083315
2022-10-28,23,12.388058496443367,347,3.1,17.7,15.731356539122944,301,4,21.948345,-102.230914,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,-0.8844024999222502,0.4667249919720116,-0.6973482684659825,3.020547200834229,0.0
2022-10-28,23,12.457862955912333,347,3.1,17.7,14.963507484964367,301,4,21.800099,-102.230914,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,-0.8844024999222502,0.4667249919720116,-0.6973482684659825,3.020547200834229,0.0
2022-10-28,23,12.608788307006307,211,0.31,17.7,13.303328622930616,301,4,21.800099,-102.364195,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,-0.8844024999222502,0.4667249919720116,-0.1596618032221168,-0.2657218632176548,0.0
2022-10-29,0,8.693765667820534,235,0.933,15.91,12.538753133564107,302,5,21.948345,-102.364195,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.467359217158002,-0.7642688573216292,-0.5351468151155263,0.015466467182083315
2022-10-29,0,7.940292482216844,343,4.0,15.91,12.388058496443367,302,5,21.948345,-102.230914,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.467359217158002,-1.169486818890945,3.825219023852143,0.0
2022-10-29,0,8.28931477956165,343,4.0,15.91,12.457862955912333,302,5,21.800099,-102.230914,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.467359217158002,-1.169486818890945,3.825219023852143,0.0
2022-10-29,0,9.04394153503154,235,0.933,15.91,12.608788307006307,302,5,21.800099,-102.364195,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8840675099433637,0.467359217158002,-0.7642688573216292,-0.5351468151155263,0.0
2022-10-29,1,11.697556404153923,234,1.467,14.69,8.693765667820534,302,5,21.948345,-102.364195,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,-0.8837320651472188,0.4679932019064291,-1.1868279307480478,-0.8622809651130583,0.015466467182083315
2022-10-29,1,8.985052935980637,353,3.2,14.69,7.940292482216844,302,5,21.948345,-102.230914,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,-0.8837320651472188,0.4679932019064291,-0.389981898896474,3.1761476852522303,0.0
2022-10-29,1,10.241533206421938,353,3.2,14.69,8.28931477956165,302,5,21.800099,-102.230914,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,-0.8837320651472188,0.4679932019064291,-0.389981898896474,3.1761476852522303,0.0
2022-10-29,1,12.95818952611354,234,1.467,14.69,9.04394153503154,302,5,21.800099,-102.364195,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,-0.8837320651472188,0.4679932019064291,-1.1868279307480478,-0.8622809651130583,0.0
2022-10-29,2,11.158803270589818,241,2.294,13.96,11.697556404153923,302,5,21.948345,-102.364195,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,-0.8833961657063889,0.4686269458911324,-2.006377608177774,-1.1121532688450968,0.015466467182083315
2022-10-29,2,8.596994439537267,354,3.9,13.96,8.985052935980637,302,5,21.948345,-102.230914,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,-0.8833961657063889,0.4686269458911324,-0.4076610067438483,3.8786353919362657,0.0
2022-10-29,2,9.783670250509608,354,3.9,13.96,10.241533206421938,302,5,21.800099,-102.230914,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,-0.8833961657063889,0.4686269458911324,-0.4076610067438483,3.8786353919362657,0.0
2022-10-29,2,12.349401219107232,241,2.294,13.96,12.95818952611354,302,5,21.800099,-102.364195,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,-0.8833961657063889,0.4686269458911324,-2.006377608177774,-1.1121532688450968,0.0
2022-10-29,3,9.387531335641068,247,1.919,12.66,11.158803270589818,302,5,21.948345,-102.364195,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,-0.8830598117936792,0.4692604487860785,-1.766448813775233,-0.7498130355709165,0.015466467182083315
2022-10-29,3,7.8805849644336865,348,3.6,12.66,8.596994439537267,302,5,21.948345,-102.230914,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,-0.8830598117936792,0.4692604487860785,-0.7484820869439356,3.5213313626417,0.0
2022-10-29,3,8.5786295591233,348,3.6,12.66,9.783670250509608,302,5,21.800099,-102.230914,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,-0.8830598117936792,0.4692604487860785,-0.7484820869439356,3.5213313626417,0.0
2022-10-29,3,10.08788307006308,247,1.919,12.66,12.349401219107232,302,5,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,-0.8830598117936792,0.4692604487860785,-1.766448813775233,-0.7498130355709165,0.0
2022-10-29,4,6.310025068512855,246,1.83,11.95,9.387531335641068,302,5,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,-0.8827230035821318,0.4698937102653531,-1.67178818748596,-0.7443280568287142,0.015466467182083315
2022-10-29,4,5.10446797154695,347,4.3,11.95,7.8805849644336865,302,5,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,-0.8827230035821318,0.4698937102653531,-0.9672895336786208,4.189791278576511,0.0
2022-10-29,4,5.662903647298639,347,4.3,11.95,8.5786295591233,302,5,21.800099,-102.230914,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,-0.8827230035821318,0.4698937102653531,-0.9672895336786208,4.189791278576511,0.0
2022-10-29,4,6.870306456050463,246,1.83,11.95,10.08788307006308,302,5,21.800099,-102.364195,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,-0.8827230035821318,0.4698937102653531,-1.67178818748596,-0.7443280568287142,0.0
2022-10-29,5,5.771271934948747,242,1.795,10.84,6.310025068512855,302,5,21.948345,-102.364195,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,-0.882385741245021,0.4705267300031687,-1.584890929181774,-0.8427014552006739,0.015466467182083315
2022-10-29,5,4.716409475103581,351,3.6,10.84,5.10446797154695,302,5,21.948345,-102.230914,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,-0.882385741245021,0.4705267300031687,-0.5631640741448319,3.555678026142496,0.0
2022-10-29,5,5.205040691386309,351,3.6,10.84,5.662903647298639,302,5,21.800099,-102.230914,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,-0.882385741245021,0.4705267300031687,-0.5631640741448319,3.555678026142496,0.0
2022-10-29,5,6.261518149044155,242,1.795,10.84,6.870306456050463,302,5,21.800099,-102.364195,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,-0.882385741245021,0.4705267300031687,-1.584890929181774,-0.8427014552006739,0.0
2022-10-29,6,5.232518801384641,238,2.235,10.25,5.771271934948747,302,5,21.948345,-102.364195,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8820480249558539,0.4711595076738635,-1.895387494909612,-1.184369555561213,0.015466467182083315
2022-10-29,6,4.328350978660212,349,3.6,10.25,4.716409475103581,302,5,21.948345,-102.230914,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8820480249558539,0.4711595076738635,-0.6869123833555608,3.5338578604115902,0.0
2022-10-29,6,4.747177735473979,349,3.6,10.25,5.205040691386309,302,5,21.800099,-102.230914,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8820480249558539,0.4711595076738635,-0.6869123833555608,3.5338578604115902,0.0
2022-10-29,6,5.652729842037847,238,2.235,10.25,6.261518149044155,302,5,21.800099,-102.364195,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8820480249558539,0.4711595076738635,-1.895387494909612,-1.184369555561213,0.0
2022-10-29,7,6.155012534256427,245,1.629,9.97,5.232518801384641,302,5,21.948345,-102.364195,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,-0.8817098548883722,0.4717920429518981,-1.4763753850827024,-0.6884451483756002,0.015466467182083315
2022-10-29,7,5.552233985773475,349,3.3,9.97,4.328350978660212,302,5,21.948345,-102.230914,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,-0.8817098548883722,0.4717920429518981,-0.6296696847425973,3.2393697053772907,0.0
2022-10-29,7,5.83145182364932,349,3.3,9.97,4.747177735473979,302,5,21.800099,-102.230914,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,-0.8817098548883722,0.4717920429518981,-0.6296696847425973,3.2393697053772907,0.0
2022-10-29,7,6.435153228025232,245,1.629,9.97,5.652729842037847,302,5,21.800099,-102.364195,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,-0.8817098548883722,0.4717920429518981,-1.4763753850827024,-0.6884451483756002,0.0
2022-10-29,8,8.383740599307679,237,1.728,10.54,6.155012534256427,302,5,21.948345,-102.364195,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,-0.8813712312165515,0.4724243355118576,-1.449222741409693,-0.9411362525059666,0.015466467182083315
2022-10-29,8,8.835824510669893,348,3.4,10.54,5.552233985773475,302,5,21.948345,-102.230914,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,-0.8813712312165515,0.4724243355118576,-0.7068997487803835,3.3257018424949387,0.0
2022-10-29,8,8.62641113226301,348,3.4,10.54,5.83145182364932,302,5,21.800099,-102.230914,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,-0.8813712312165515,0.4724243355118576,-0.7068997487803835,3.3257018424949387,0.0
2022-10-29,8,8.173635078981077,237,1.728,10.54,6.435153228025232,302,5,21.800099,-102.364195,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,-0.8813712312165515,0.4724243355118576,-1.449222741409693,-0.9411362525059666,0.0
2022-10-29,9,11.155012534256429,239,1.441,13.51,8.383740599307679,302,5,21.948345,-102.364195,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,-0.8810321541145986,0.4730563850284553,-1.2351780803117436,-0.7421698659453884,0.015466467182083315
2022-10-29,9,10.552233985773476,345,3.2,13.51,8.835824510669893,302,5,21.948345,-102.230914,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,-0.8810321541145986,0.4730563850284553,-0.8282209443280663,3.090962644125019,0.0
2022-10-29,9,10.83145182364932,345,3.2,13.51,8.62641113226301,302,5,21.800099,-102.230914,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,-0.8810321541145986,0.4730563850284553,-0.8282209443280663,3.090962644125019,0.0
2022-10-29,9,11.43515322802523,239,1.441,13.51,8.173635078981077,302,5,21.800099,-102.364195,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,-0.8810321541145986,0.4730563850284553,-1.2351780803117436,-0.7421698659453884,0.0
